uuid,timestamp,timezone,latitude,longitude,geometry,geohash,label
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 08:33:54,America/Los_Angeles,37.66042,-122.38197,POINT (-122.38197 37.66042),9q8ypp,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 10:09:40,America/Los_Angeles,37.66082,-122.38303,POINT (-122.38303 37.66082),9q8ypp,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 12:58:32,America/Los_Angeles,37.664932,-122.401924,POINT (-122.401924 37.664932),9q8yq8,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 12:59:21,America/Los_Angeles,37.66494,-122.40192,POINT (-122.40192 37.66494),9q8yq8,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 12:19:54,America/Los_Angeles,37.66299,-122.39558,POINT (-122.39558 37.66299),9q8yqb,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 06:01:53,America/Los_Angeles,37.66265,-122.37961,POINT (-122.37961 37.66265),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 06:05:46,America/Los_Angeles,37.66523,-122.38273,POINT (-122.38273 37.66523),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 06:30:05,America/Los_Angeles,37.66523,-122.38136,POINT (-122.38136 37.66523),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 07:07:40,America/Los_Angeles,37.66196,-122.3818,POINT (-122.3818 37.66196),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 07:07:51,America/Los_Angeles,37.66194,-122.3818,POINT (-122.3818 37.66194),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 07:31:43,America/Los_Angeles,37.66528,-122.38202,POINT (-122.38202 37.66528),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 07:39:55,America/Los_Angeles,37.66274,-122.38064,POINT (-122.38064 37.66274),9q8yr0,1
